"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201650","201730","201740","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
41898,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","LA","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","M","1GY","White",1.83,"0.0 - 2.0","Pell Eligible",1947,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
139946,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","GWS","Gndr Women Sexualities Studies","Gender Institute for Teaching and Advocacy","GWS","Gndr Women Sexualities Studies","F","1GY","Hispanic",3.4,"2.0+","Not Pell Eligible",5698,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
440586,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PHY","Physics","Physics","PHY","Physics","LA","College Letters Arts Sciences","College Letters Arts Sciences","PHY","Physics","Physics","PHY","Physics","M","1GN","Missing/Unknown",4,"2.0+","Pell Eligible",2762,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
467727,"ftf",201650,"UG Part-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
557781,"ftf",201650,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","F","1GY","Missing/Unknown",2.89,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
622054,"ftf",201650,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","African American",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
699670,"ftf",201650,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","White",2.17,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
729550,"ftf",201650,"UG Part-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GN","Hispanic",3.33,"2.0+","Not Pell Eligible",8701,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
756846,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","LA","College Letters Arts Sciences","College Letters Arts Sciences","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","F","1GY","African American",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
768115,"ftf",201650,"UG Full-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","ED","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","F","1GN","White",2.17,"2.0+","Pell Eligible",3977,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Freshman","Freshman","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
